alarm_id;diagnose_id;alarm_time;meter_code;dept_code;recv_time;flow_state;temperature_state;water_leak_state;empty_pipe_state;reverse_flow_state;alarm_status;cust_id;MEASURING_POINT_ID
58847275;;2025/03/18 18:21:27.000000000;00KA25054035        ;0075                ;2025/03/18 18:21:28.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746306;56746299
58847276;;2025/03/18 18:21:28.000000000;00KA21015237        ;0005                ;2025/03/18 18:21:28.000000000;0 ;0 ;0 ;1 ;0 ;0 ;7700522;7700518
58847277;;2025/03/18 18:21:32.000000000;00KA25054047        ;0075                ;2025/03/18 18:21:33.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746333;56746325
58847278;;2025/03/18 18:21:35.000000000;00KA25054279        ;0075                ;2025/03/18 18:21:35.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747071;56747066
58847279;;2025/03/18 18:21:36.000000000;00KA25054059        ;0075                ;2025/03/18 18:21:37.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746406;56746399
58847280;;2025/03/18 18:21:36.000000000;00KA25054065        ;0075                ;2025/03/18 18:21:37.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746417;56746409
58847281;;2025/03/18 18:21:37.000000000;00KA25054060        ;0075                ;2025/03/18 18:21:37.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746415;56746410
58847282;;2025/03/18 18:21:40.000000000;00KA25054040        ;0075                ;2025/03/18 18:21:40.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746366;56746360
58847283;;2025/03/18 18:21:40.000000000;00KA20011646        ;0007                ;2025/03/18 18:21:40.000000000;0 ;0 ;0 ;1 ;0 ;0 ;2745739;2745734
58847284;;2025/03/18 18:21:45.000000000;00KA25054041        ;0075                ;2025/03/18 18:21:45.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746266;56746264
58847285;;2025/03/18 18:21:48.000000000;00KA25054042        ;0075                ;2025/03/18 18:21:49.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746276;56746273
58847286;;2025/03/18 18:21:53.000000000;00KA20005258        ;0009                ;2025/03/18 18:21:53.000000000;0 ;0 ;1 ;0 ;0 ;0 ;1564425;1564421
58847292;;2025/03/18 18:21:54.000000000;00KA22021641        ;0130                ;2025/03/18 18:21:54.000000000;0 ;0 ;0 ;1 ;0 ;0 ;52518919;52518917
58847287;;2025/03/18 18:21:55.000000000;00KA25054055        ;0075                ;2025/03/18 18:21:55.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746353;56746347
58847289;;2025/03/18 18:21:55.000000000;00KA24020485        ;0003                ;2025/03/18 18:21:56.000000000;0 ;0 ;0 ;1 ;0 ;0 ;53984368;53984366
58847288;;2025/03/18 18:21:56.000000000;00KA25054091        ;0075                ;2025/03/18 18:21:56.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746426;56746421
58847290;;2025/03/18 18:21:57.000000000;00KA25054045        ;0075                ;2025/03/18 18:21:57.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746310;56746308
58847291;;2025/03/18 18:21:57.000000000;00KA21018851        ;0005                ;2025/03/18 18:21:57.000000000;0 ;0 ;0 ;0 ;1 ;0 ;10805753;10805747
58847293;;2025/03/18 18:22:00.000000000;00KA25054076        ;0075                ;2025/03/18 18:22:01.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746439;56746433
58847294;;2025/03/18 18:22:05.000000000;00KA25054048        ;0075                ;2025/03/18 18:22:06.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746345;56746339
58847295;;2025/03/18 18:22:06.000000000;00KA21015250        ;0045                ;2025/03/18 18:22:07.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001030;15001026
58847296;;2025/03/18 18:22:06.000000000;00KA21015244        ;0005                ;2025/03/18 18:22:06.000000000;0 ;0 ;1 ;0 ;0 ;0 ;7700509;7700505
58847297;;2025/03/18 18:22:11.000000000;00KA25054050        ;0075                ;2025/03/18 18:22:11.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746369;56746364
58847298;;2025/03/18 18:22:16.000000000;00KA25054051        ;0075                ;2025/03/18 18:22:16.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746305;56746300
58847299;;2025/03/18 18:22:17.000000000;00KA25054052        ;0075                ;2025/03/18 18:22:17.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746319;56746311
58847300;;2025/03/18 18:22:22.000000000;00KA25054053        ;0075                ;2025/03/18 18:22:23.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746327;56746323
58847301;;2025/03/18 18:22:23.000000000;00KA20005257        ;0009                ;2025/03/18 18:22:24.000000000;0 ;0 ;0 ;0 ;1 ;0 ;1443224;1443220
58847302;;2025/03/18 18:22:25.000000000;00KA20011651        ;0007                ;2025/03/18 18:22:25.000000000;0 ;0 ;1 ;0 ;0 ;0 ;2745648;2745638
58847303;;2025/03/18 18:22:25.000000000;00KA25054054        ;0075                ;2025/03/18 18:22:27.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746343;56746335
58847304;;2025/03/18 18:22:27.000000000;00KA25054056        ;0075                ;2025/03/18 18:22:28.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746365;56746359
58847305;;2025/03/18 18:22:31.000000000;00KA21018866        ;0045                ;2025/03/18 18:22:31.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15000865;15000860
58847306;;2025/03/18 18:22:32.000000000;00KA25054079        ;0075                ;2025/03/18 18:22:32.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746475;56746470
58847307;;2025/03/18 18:22:38.000000000;00KA25054103        ;0075                ;2025/03/18 18:22:38.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746516;56746511
58847308;;2025/03/18 18:22:38.000000000;00KA25054069        ;0075                ;2025/03/18 18:22:38.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746468;56746463
58847309;;2025/03/18 18:22:38.000000000;00KA20008854        ;0045                ;2025/03/18 18:22:39.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002554;15002547
58847310;;2025/03/18 18:22:40.000000000;00KA21018868        ;0005                ;2025/03/18 18:22:41.000000000;0 ;0 ;0 ;0 ;1 ;0 ;8823699;8823696
58847311;;2025/03/18 18:22:44.000000000;00KA20005264        ;0009                ;2025/03/18 18:22:44.000000000;0 ;0 ;1 ;0 ;0 ;0 ;1443137;1443132
58847312;;2025/03/18 18:22:48.000000000;00KA25054062        ;0075                ;2025/03/18 18:22:48.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746381;56746375
58847313;;2025/03/18 18:22:49.000000000;00KA25054095        ;0075                ;2025/03/18 18:22:50.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746477;56746472
58847314;;2025/03/18 18:22:50.000000000;00KA25054073        ;0075                ;2025/03/18 18:22:50.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746405;56746397
58847315;;2025/03/18 18:22:54.000000000;00KA25054094        ;0075                ;2025/03/18 18:22:54.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746461;56746456
58847316;;2025/03/18 18:22:54.000000000;00KA25054075        ;0075                ;2025/03/18 18:22:55.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746427;56746422
58847317;;2025/03/18 18:23:00.000000000;00KA25054098        ;0075                ;2025/03/18 18:23:00.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746515;56746509
58847318;;2025/03/18 18:23:00.000000000;00KA25054116        ;0075                ;2025/03/18 18:23:01.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746558;56746554
58847319;;2025/03/18 18:23:04.000000000;00KA25054077        ;0075                ;2025/03/18 18:23:05.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746450;56746445
58847320;;2025/03/18 18:23:05.000000000;00KA25054068        ;0075                ;2025/03/18 18:23:05.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746453;56746451
58847321;;2025/03/18 18:23:05.000000000;00KA25054125        ;0075                ;2025/03/18 18:23:05.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746557;56746551
58847322;;2025/03/18 18:23:05.000000000;00KA20008865        ;0045                ;2025/03/18 18:23:06.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001827;15001821
58847323;;2025/03/18 18:23:09.000000000;00KA20008866        ;0045                ;2025/03/18 18:23:09.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001816;15001809
58847324;;2025/03/18 18:23:13.000000000;00KA25054070        ;0075                ;2025/03/18 18:23:13.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746479;56746476
58847325;;2025/03/18 18:23:16.000000000;00KA25054072        ;0075                ;2025/03/18 18:23:16.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746388;56746384
58847326;;2025/03/18 18:23:19.000000000;00KA25054139        ;0075                ;2025/03/18 18:23:20.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746648;56746644
58847327;;2025/03/18 18:23:21.000000000;00KA24020468        ;0003                ;2025/03/18 18:23:21.000000000;0 ;0 ;0 ;1 ;0 ;0 ;53984379;53984374
58847328;;2025/03/18 18:23:23.000000000;00KA25054074        ;0075                ;2025/03/18 18:23:24.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746416;56746412
58847329;;2025/03/18 18:23:34.000000000;00KA25054292        ;0075                ;2025/03/18 18:23:34.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747047;56747040
58847330;;2025/03/18 18:23:35.000000000;00KA25054078        ;0075                ;2025/03/18 18:23:35.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746462;56746457
58847331;;2025/03/18 18:23:35.000000000;00KA24020481        ;0003                ;2025/03/18 18:23:36.000000000;0 ;0 ;0 ;1 ;0 ;0 ;53984350;53984348
58847332;;2025/03/18 18:23:39.000000000;00KA25054080        ;0075                ;2025/03/18 18:23:39.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746489;56746483
58847333;;2025/03/18 18:23:47.000000000;00KA24020505        ;0003                ;2025/03/18 18:23:47.000000000;0 ;0 ;0 ;0 ;1 ;0 ;53984338;53984336
58847334;;2025/03/18 18:23:48.000000000;00KA20008879        ;0005                ;2025/03/18 18:23:49.000000000;0 ;0 ;0 ;0 ;1 ;0 ;1422469;1422466
58847335;;2025/03/18 18:23:51.000000000;00KA25054093        ;0075                ;2025/03/18 18:23:52.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746448;56746443
58847336;;2025/03/18 18:23:55.000000000;00KA21018881        ;0005                ;2025/03/18 18:23:55.000000000;0 ;0 ;1 ;0 ;0 ;0 ;8668300;8668294
58847337;;2025/03/18 18:23:59.000000000;00KA25054097        ;0075                ;2025/03/18 18:23:59.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746503;56746496
58847338;;2025/03/18 18:24:03.000000000;00KA21018884        ;0045                ;2025/03/18 18:24:03.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15000888;15000884
58847339;;2025/03/18 18:24:09.000000000;00KA25054132        ;0075                ;2025/03/18 18:24:09.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746563;56746561
58847340;;2025/03/18 18:24:09.000000000;00KA20008887        ;0005                ;2025/03/18 18:24:10.000000000;0 ;0 ;0 ;1 ;0 ;0 ;1422635;1422628
58847341;;2025/03/18 18:24:10.000000000;00KA20008887        ;0005                ;2025/03/18 18:24:10.000000000;0 ;0 ;0 ;1 ;0 ;0 ;1422635;1422628
58847342;;2025/03/18 18:24:11.000000000;00KA20008898        ;0045                ;2025/03/18 18:24:11.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15000930;15000928
58847343;;2025/03/18 18:24:11.000000000;00KA25054108        ;0075                ;2025/03/18 18:24:11.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746572;56746566
58847344;;2025/03/18 18:24:12.000000000;00KA20008898        ;0045                ;2025/03/18 18:24:13.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15000930;15000928
58847345;;2025/03/18 18:24:18.000000000;00KA25054092        ;0075                ;2025/03/18 18:24:18.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746436;56746432
58847346;;2025/03/18 18:24:24.000000000;00KA24020489        ;0003                ;2025/03/18 18:24:25.000000000;0 ;0 ;0 ;1 ;0 ;0 ;54315535;54315530
58847347;;2025/03/18 18:24:32.000000000;00KA25054096        ;0075                ;2025/03/18 18:24:32.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746490;56746484
58847349;;2025/03/18 18:24:32.000000000;00KA21018905        ;0005                ;2025/03/18 18:24:32.000000000;0 ;0 ;1 ;0 ;0 ;0 ;8823750;8823748
58847350;;2025/03/18 18:24:33.000000000;00KA25054106        ;0075                ;2025/03/18 18:24:34.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746549;56746546
58847351;;2025/03/18 18:24:35.000000000;00KA20005312        ;0045                ;2025/03/18 18:24:35.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001885;15001878
58847352;;2025/03/18 18:24:36.000000000;00KA25054099        ;0075                ;2025/03/18 18:24:37.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746528;56746524
58847353;;2025/03/18 18:24:37.000000000;00KA25054107        ;0075                ;2025/03/18 18:24:38.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746560;56746555
58847354;;2025/03/18 18:24:41.000000000;00KA20005303        ;0045                ;2025/03/18 18:24:42.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001902;15001895
58847355;;2025/03/18 18:24:41.000000000;00KA25054100        ;0075                ;2025/03/18 18:24:42.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746540;56746535
58847356;;2025/03/18 18:24:44.000000000;00KA20005316        ;0045                ;2025/03/18 18:24:45.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15003261;15003256
58847357;;2025/03/18 18:24:46.000000000;00KA25054113        ;0075                ;2025/03/18 18:24:46.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746521;56746519
58847358;;2025/03/18 18:24:52.000000000;00KA24020524        ;0003                ;2025/03/18 18:24:52.000000000;0 ;0 ;0 ;0 ;1 ;0 ;53984509;53984507
58847359;;2025/03/18 18:25:06.000000000;00KA20005311        ;0045                ;2025/03/18 18:25:06.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002515;15002513
58847360;;2025/03/18 18:25:07.000000000;00KA20011705        ;0007                ;2025/03/18 18:25:08.000000000;0 ;0 ;0 ;0 ;1 ;0 ;2745721;2745716
58847361;;2025/03/18 18:25:09.000000000;00KA25054109        ;0075                ;2025/03/18 18:25:09.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746584;56746577
58847362;;2025/03/18 18:25:12.000000000;00KA25054140        ;0075                ;2025/03/18 18:25:13.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746660;56746654
58847363;;2025/03/18 18:25:14.000000000;00KA20005314        ;0045                ;2025/03/18 18:25:15.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002507;15002504
58847364;;2025/03/18 18:25:14.000000000;00KA25054119        ;0075                ;2025/03/18 18:25:15.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746592;56746587
58847365;;2025/03/18 18:25:15.000000000;00KA25054133        ;0075                ;2025/03/18 18:25:16.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746575;56746573
58847366;;2025/03/18 18:25:16.000000000;00KA20000945        ;0045                ;2025/03/18 18:25:16.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001996;15001991
58847367;;2025/03/18 18:25:19.000000000;00KA20008910        ;0045                ;2025/03/18 18:25:19.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002545;15002542
58847368;;2025/03/18 18:25:19.000000000;00KA25054124        ;0075                ;2025/03/18 18:25:19.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746543;56746539
58847369;;2025/03/18 18:25:20.000000000;00KA25054327        ;0075                ;2025/03/18 18:25:20.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747182;56747178
58847370;;2025/03/18 18:25:20.000000000;00KA25054155        ;0075                ;2025/03/18 18:25:21.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746665;56746663
58847371;;2025/03/18 18:25:20.000000000;00KA20001719        ;0010                ;2025/03/18 18:25:21.000000000;0 ;0 ;0 ;0 ;1 ;0 ;2454609;2454603
58847372;;2025/03/18 18:25:22.000000000;00KA25054123        ;0075                ;2025/03/18 18:25:23.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746532;56746525
58847373;;2025/03/18 18:25:24.000000000;00KA25054114        ;0075                ;2025/03/18 18:25:24.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746533;56746530
58847374;;2025/03/18 18:25:26.000000000;00KA20005318        ;0045                ;2025/03/18 18:25:27.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002494;15002490
58847375;;2025/03/18 18:25:27.000000000;00KA25054115        ;0075                ;2025/03/18 18:25:28.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746545;56746541
58847376;;2025/03/18 18:25:28.000000000;00KA25054127        ;0075                ;2025/03/18 18:25:29.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746582;56746579
58847377;;2025/03/18 18:25:29.000000000;00KA25054126        ;0075                ;2025/03/18 18:25:29.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746571;56746564
58847378;;2025/03/18 18:25:33.000000000;00KA25054117        ;0075                ;2025/03/18 18:25:33.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746570;56746565
58847379;;2025/03/18 18:25:34.000000000;00KA25054148        ;0075                ;2025/03/18 18:25:34.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746695;56746691
58847380;;2025/03/18 18:25:36.000000000;00KA25054128        ;0075                ;2025/03/18 18:25:37.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746593;56746588
58847381;;2025/03/18 18:25:40.000000000;00KA25054141        ;0075                ;2025/03/18 18:25:40.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746610;56746606
58847382;;2025/03/18 18:25:41.000000000;00KA20005323        ;0045                ;2025/03/18 18:25:42.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15001939;15001931
58847383;;2025/03/18 18:25:45.000000000;00KA25054121        ;0075                ;2025/03/18 18:25:45.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746506;56746502
58847384;;2025/03/18 18:25:46.000000000;00KA25054142        ;0075                ;2025/03/18 18:25:46.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746623;56746618
58847385;;2025/03/18 18:25:46.000000000;00KA21018918        ;0005                ;2025/03/18 18:25:46.000000000;0 ;0 ;0 ;1 ;0 ;0 ;7699770;7699762
58847386;;2025/03/18 18:25:46.000000000;00KA25054122        ;0075                ;2025/03/18 18:25:47.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746518;56746513
58847387;;2025/03/18 18:25:56.000000000;00KA25054157        ;0075                ;2025/03/18 18:25:57.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746689;56746685
58847388;;2025/03/18 18:25:57.000000000;00KA25054136        ;0075                ;2025/03/18 18:25:58.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746612;56746608
58847389;;2025/03/18 18:26:06.000000000;00KA25054129        ;0075                ;2025/03/18 18:26:06.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746605;56746602
58847391;;2025/03/18 18:26:12.000000000;00KA24020525        ;0003                ;2025/03/18 18:26:13.000000000;0 ;0 ;0 ;1 ;0 ;0 ;53984450;53984446
58847390;;2025/03/18 18:26:13.000000000;00KA25054130        ;0075                ;2025/03/18 18:26:13.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746617;56746613
58847392;;2025/03/18 18:26:13.000000000;00KA21015333        ;0005                ;2025/03/18 18:26:14.000000000;0 ;0 ;0 ;1 ;0 ;0 ;7700994;7700988
58847393;;2025/03/18 18:26:15.000000000;00KA25054131        ;0075                ;2025/03/18 18:26:16.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746552;56746548
58847394;;2025/03/18 18:26:24.000000000;00KA25054134        ;0075                ;2025/03/18 18:26:25.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746589;56746585
58847395;;2025/03/18 18:26:27.000000000;00KA25054135        ;0075                ;2025/03/18 18:26:28.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746599;56746596
58847396;;2025/03/18 18:26:28.000000000;00KA25054145        ;0075                ;2025/03/18 18:26:29.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746662;56746655
58847397;;2025/03/18 18:26:30.000000000;00KA20008933        ;0045                ;2025/03/18 18:26:30.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002929;15002926
58847398;;2025/03/18 18:26:31.000000000;00KA25054137        ;0075                ;2025/03/18 18:26:31.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746626;56746620
58847399;;2025/03/18 18:26:34.000000000;00KA25054159        ;0075                ;2025/03/18 18:26:35.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746713;56746709
58847400;;2025/03/18 18:26:41.000000000;00KA25054150        ;0075                ;2025/03/18 18:26:42.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746724;56746717
58847401;;2025/03/18 18:26:44.000000000;00KA25054151        ;0075                ;2025/03/18 18:26:45.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746615;56746609
58847402;;2025/03/18 18:26:46.000000000;00KA25054152        ;0075                ;2025/03/18 18:26:46.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746628;56746622
58847403;;2025/03/18 18:26:48.000000000;00KA25054163        ;0075                ;2025/03/18 18:26:49.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746650;56746646
58847404;;2025/03/18 18:26:49.000000000;00KA21015345        ;0005                ;2025/03/18 18:26:50.000000000;0 ;0 ;0 ;1 ;0 ;0 ;8668876;8668868
58847405;;2025/03/18 18:26:50.000000000;00KA25054162        ;0075                ;2025/03/18 18:26:51.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746640;56746637
58847406;;2025/03/18 18:26:52.000000000;00KA25054143        ;0075                ;2025/03/18 18:26:52.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746633;56746630
58847407;;2025/03/18 18:26:52.000000000;00KA25054153        ;0075                ;2025/03/18 18:26:53.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746641;56746635
58847408;;2025/03/18 18:26:54.000000000;00KA25054144        ;0075                ;2025/03/18 18:26:55.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746647;56746642
58847409;;2025/03/18 18:26:57.000000000;00KA20011752        ;0007                ;2025/03/18 18:26:58.000000000;0 ;0 ;0 ;0 ;1 ;0 ;2439133;2439131
58847410;;2025/03/18 18:27:00.000000000;00KA25054146        ;0075                ;2025/03/18 18:27:01.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746670;56746666
58847411;;2025/03/18 18:27:04.000000000;00KA25054147        ;0075                ;2025/03/18 18:27:04.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746684;56746680
58847412;;2025/03/18 18:27:04.000000000;00KA20005413        ;0045                ;2025/03/18 18:27:05.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002414;15002409
58847413;;2025/03/18 18:27:10.000000000;00KA25054367        ;0075                ;2025/03/18 18:27:11.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747308;56747305
58847414;;2025/03/18 18:27:16.000000000;00KA25054160        ;0075                ;2025/03/18 18:27:16.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746726;56746719
58847415;;2025/03/18 18:27:16.000000000;00KA25054172        ;0075                ;2025/03/18 18:27:17.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746688;56746683
58847416;;2025/03/18 18:27:19.000000000;00KA25054192        ;0075                ;2025/03/18 18:27:20.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746749;56746745
58847417;;2025/03/18 18:27:21.000000000;00KA20011750        ;0007                ;2025/03/18 18:27:21.000000000;0 ;0 ;0 ;1 ;0 ;0 ;2453637;2453626
58847418;;2025/03/18 18:27:23.000000000;00KA25054154        ;0075                ;2025/03/18 18:27:24.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746653;56746651
58847419;;2025/03/18 18:27:25.000000000;00KA20005382        ;0045                ;2025/03/18 18:27:25.000000000;0 ;0 ;0 ;1 ;0 ;0 ;15002836;15002832
58847420;;2025/03/18 18:27:27.000000000;00KA25054375        ;0075                ;2025/03/18 18:27:27.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747325;56747320
58847421;;2025/03/18 18:27:31.000000000;00KA25054166        ;0075                ;2025/03/18 18:27:32.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746681;56746678
58847422;;2025/03/18 18:27:38.000000000;00KA21015361        ;0005                ;2025/03/18 18:27:39.000000000;0 ;0 ;0 ;1 ;0 ;0 ;8713714;8713710
58847423;;2025/03/18 18:27:39.000000000;00KA21015361        ;0005                ;2025/03/18 18:27:39.000000000;0 ;0 ;0 ;1 ;0 ;0 ;8713714;8713710
58847424;;2025/03/18 18:27:41.000000000;00KA25054371        ;0075                ;2025/03/18 18:27:42.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56747274;56747267
58847425;;2025/03/18 18:27:46.000000000;00KA25054181        ;0075                ;2025/03/18 18:27:46.000000000;0 ;0 ;0 ;1 ;0 ;0 ;56746736;56746731
